user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_74,freelancing_khamsat,cognitive,4,3,1,63.6,Advanced
user_74,freelancing_khamsat,cognitive,5,3,1,61.3,Advanced
user_74,freelancing_khamsat,cognitive,6,2,1,35.9,Advanced
user_74,freelancing_khamsat,cognitive,7,1,1,23.2,Advanced
user_74,freelancing_khamsat,cognitive,8,2,0,43.5,Advanced
user_74,freelancing_khamsat,cognitive,9,3,1,63.6,Advanced
user_74,freelancing_khamsat,cognitive,10,1,1,16.9,Advanced
user_74,digital_marketing,cognitive,1,1,1,19.1,Advanced
user_74,digital_marketing,cognitive,2,3,1,47.3,Advanced
user_74,digital_marketing,cognitive,3,3,0,57.4,Advanced
user_74,digital_marketing,cognitive,4,3,0,56.3,Advanced
user_74,digital_marketing,cognitive,5,3,0,51.7,Advanced
user_74,digital_marketing,cognitive,6,1,1,21.2,Advanced
user_74,digital_marketing,cognitive,7,1,1,21.7,Advanced
user_74,digital_marketing,cognitive,8,2,1,33.8,Advanced
user_74,digital_marketing,cognitive,9,2,0,49.2,Advanced
user_74,digital_marketing,cognitive,10,2,1,34.0,Advanced
user_74,digital_marketing,cognitive,11,1,1,18.7,Advanced
user_74,digital_marketing,cognitive,12,2,1,29.9,Advanced
user_74,digital_marketing,cognitive,13,2,1,36.3,Advanced
user_74,digital_marketing,cognitive,14,1,1,19.9,Advanced
user_74,ux,cognitive,1,1,1,19.7,Advanced
user_74,ux,cognitive,2,1,1,20.4,Advanced
user_74,ux,cognitive,3,3,1,47.0,Advanced
user_74,ux,cognitive,4,3,1,51.0,Advanced
user_74,ux,cognitive,5,3,1,60.4,Advanced
user_74,ux,cognitive,6,2,1,31.3,Advanced
user_74,ux,cognitive,7,3,1,51.8,Advanced
user_74,ux,cognitive,8,3,1,58.4,Advanced
user_74,ux,cognitive,9,1,1,20.0,Advanced
user_74,ux,cognitive,10,2,1,29.8,Advanced
user_74,ux,cognitive,11,3,1,61.4,Advanced
user_74,python,cognitive,1,1,1,17.4,Advanced
user_74,python,cognitive,2,1,1,16.5,Advanced
user_74,python,cognitive,3,1,1,18.8,Advanced
user_74,python,cognitive,4,2,1,29.6,Advanced
user_74,python,cognitive,5,1,1,17.1,Advanced
user_74,python,cognitive,6,2,1,35.2,Advanced
user_74,python,cognitive,7,2,1,36.9,Advanced
user_74,python,cognitive,8,1,1,17.8,Advanced
user_74,python,cognitive,9,1,1,20.2,Advanced
user_74,python,cognitive,10,1,1,16.8,Advanced
user_74,python,cognitive,11,2,1,30.8,Advanced
user_74,python,cognitive,12,1,1,17.0,Advanced
user_75,digital_marketing,hearing,1,1,1,14.0,Advanced
user_75,digital_marketing,hearing,2,1,1,12.8,Advanced
user_75,digital_marketing,hearing,3,3,1,43.8,Advanced
user_75,digital_marketing,hearing,4,1,1,11.9,Advanced
user_75,digital_marketing,hearing,5,2,1,24.8,Advanced
user_75,digital_marketing,hearing,6,3,0,53.4,Advanced
user_75,digital_marketing,hearing,7,1,1,13.8,Advanced
user_75,digital_marketing,hearing,8,1,1,15.6,Advanced
user_75,digital_marketing,hearing,9,2,1,28.5,Advanced
user_75,digital_marketing,hearing,10,3,1,35.3,Advanced
user_75,digital_marketing,hearing,11,2,1,21.7,Advanced
user_75,digital_marketing,hearing,12,3,1,39.0,Advanced
user_75,digital_marketing,hearing,13,2,1,28.5,Advanced
user_75,digital_marketing,hearing,14,3,0,62.4,Advanced
user_75,ux,hearing,1,3,1,46.1,Advanced
user_75,ux,hearing,2,3,1,45.0,Advanced
user_75,ux,hearing,3,1,1,14.3,Advanced
user_75,ux,hearing,4,2,1,23.6,Advanced
user_75,ux,hearing,5,2,1,27.1,Advanced
user_75,ux,hearing,6,3,1,44.8,Advanced
user_75,ux,hearing,7,3,0,58.4,Advanced
user_75,ux,hearing,8,2,1,24.7,Advanced
user_75,ux,hearing,9,3,0,45.2,Advanced
user_75,ux,hearing,10,2,1,22.7,Advanced
user_75,ux,hearing,11,3,0,54.1,Advanced
user_75,ux,hearing,12,1,1,12.7,Advanced
user_75,python,hearing,1,1,1,16.7,Advanced
user_75,python,hearing,2,1,1,16.0,Advanced
user_75,python,hearing,3,2,1,24.7,Advanced
user_75,python,hearing,4,1,1,16.2,Advanced
user_75,python,hearing,5,1,1,16.2,Advanced
user_75,python,hearing,6,2,1,25.2,Advanced
user_75,python,hearing,7,2,1,21.8,Advanced
user_75,python,hearing,8,1,1,17.5,Advanced
user_75,python,hearing,9,1,1,12.0,Advanced
user_75,python,hearing,10,1,1,12.6,Advanced
user_75,python,hearing,11,1,1,15.0,Advanced
user_76,digital_marketing,hearing,1,1,1,12.1,Advanced
user_76,digital_marketing,hearing,2,3,0,38.8,Advanced
user_76,digital_marketing,hearing,3,1,1,16.6,Advanced
user_76,digital_marketing,hearing,4,1,1,15.7,Advanced
user_76,digital_marketing,hearing,5,3,1,34.0,Advanced
user_76,digital_marketing,hearing,6,2,1,20.5,Advanced
user_76,digital_marketing,hearing,7,1,1,15.5,Advanced
user_76,digital_marketing,hearing,8,2,1,25.8,Advanced
user_76,digital_marketing,hearing,9,1,1,16.0,Advanced
user_76,digital_marketing,hearing,10,2,1,27.4,Advanced
user_76,embedded,hearing,1,2,1,23.5,Advanced
user_76,embedded,hearing,2,1,1,15.8,Advanced
user_76,embedded,hearing,3,1,1,15.9,Advanced
user_76,embedded,hearing,4,1,1,14.4,Advanced
user_76,embedded,hearing,5,2,1,24.3,Advanced
user_76,embedded,hearing,6,2,1,24.8,Advanced
user_76,embedded,hearing,7,2,1,24.1,Advanced
user_76,embedded,hearing,8,1,1,14.3,Advanced
user_76,embedded,hearing,9,2,1,23.8,Advanced
user_76,embedded,hearing,10,1,1,13.8,Advanced
user_76,iot,hearing,1,1,1,16.4,Advanced
user_76,iot,hearing,2,1,1,14.6,Advanced
user_76,iot,hearing,3,1,1,17.2,Advanced
user_76,iot,hearing,4,3,1,41.8,Advanced
user_76,iot,hearing,5,2,0,26.1,Advanced
user_76,iot,hearing,6,2,1,23.3,Advanced
user_76,iot,hearing,7,3,1,44.7,Advanced
user_76,iot,hearing,8,2,1,20.5,Advanced
user_76,iot,hearing,9,2,1,25.1,Advanced
user_76,iot,hearing,10,2,1,25.7,Advanced
user_76,iot,hearing,11,2,1,24.3,Advanced
user_76,iot,hearing,12,3,0,66.1,Advanced
user_76,iot,hearing,13,3,1,38.5,Advanced
user_76,iot,hearing,14,3,1,33.7,Advanced
user_76,python,hearing,1,1,1,12.1,Advanced
user_76,python,hearing,2,2,1,20.9,Advanced
user_76,python,hearing,3,1,1,14.5,Advanced
user_76,python,hearing,4,1,1,17.1,Advanced
user_76,python,hearing,5,1,1,16.9,Advanced
user_76,python,hearing,6,1,1,12.7,Advanced
user_76,python,hearing,7,1,1,14.7,Advanced
user_76,python,hearing,8,1,1,13.0,Advanced
user_76,python,hearing,9,1,1,12.9,Advanced
user_76,python,hearing,10,1,1,13.3,Advanced
user_76,python,hearing,11,1,1,11.9,Advanced
user_76,python,hearing,12,1,1,15.6,Advanced
user_76,python,hearing,13,2,1,22.1,Advanced
user_76,python,hearing,14,2,1,20.6,Advanced
user_76,ux,hearing,1,2,1,26.3,Advanced
user_76,ux,hearing,2,1,1,16.2,Advanced
user_76,ux,hearing,3,2,1,20.3,Advanced
user_76,ux,hearing,4,1,1,17.3,Advanced
user_76,ux,hearing,5,2,1,24.3,Advanced
user_76,ux,hearing,6,2,1,25.4,Advanced
user_76,ux,hearing,7,1,1,15.7,Advanced
user_76,ux,hearing,8,2,1,23.9,Advanced
user_76,ux,hearing,9,2,1,24.1,Advanced
user_76,ux,hearing,10,3,1,34.3,Advanced
user_76,freelancing_khamsat,hearing,1,1,1,12.7,Advanced
user_76,freelancing_khamsat,hearing,2,3,1,46.0,Advanced
user_76,freelancing_khamsat,hearing,3,3,1,35.4,Advanced
user_76,freelancing_khamsat,hearing,4,1,1,12.2,Advanced
user_76,freelancing_khamsat,hearing,5,1,1,16.2,Advanced
user_76,freelancing_khamsat,hearing,6,2,1,26.1,Advanced
user_76,freelancing_khamsat,hearing,7,3,1,43.2,Advanced
user_76,freelancing_khamsat,hearing,8,1,1,17.4,Advanced
user_76,freelancing_khamsat,hearing,9,2,1,22.6,Advanced
user_76,freelancing_khamsat,hearing,10,3,1,37.1,Advanced
user_76,freelancing_khamsat,hearing,11,2,1,22.9,Advanced
user_77,python,visual,1,2,1,119.0,Beginner
user_77,python,visual,2,2,0,109.6,Beginner
user_77,python,visual,3,1,0,95.6,Beginner
user_77,python,visual,4,1,1,69.3,Beginner
user_77,python,visual,5,1,1,61.2,Beginner
user_77,python,visual,6,1,0,89.0,Beginner
user_77,python,visual,7,1,0,61.6,Beginner
user_77,python,visual,8,1,1,77.3,Beginner
user_77,python,visual,9,2,1,114.9,Beginner
user_77,python,visual,10,2,0,123.0,Beginner
user_77,python,visual,11,1,0,113.7,Beginner
user_77,python,visual,12,1,0,96.3,Beginner
user_77,python,visual,13,1,0,69.5,Beginner
user_77,python,visual,14,1,1,76.4,Beginner
user_77,digital_marketing,visual,1,3,0,236.6,Beginner
user_77,digital_marketing,visual,2,1,0,88.3,Beginner
user_77,digital_marketing,visual,3,2,0,164.8,Beginner
user_77,digital_marketing,visual,4,2,0,191.8,Beginner
user_77,digital_marketing,visual,5,1,1,59.6,Beginner
user_77,digital_marketing,visual,6,2,0,155.5,Beginner
user_77,digital_marketing,visual,7,3,0,238.5,Beginner
user_77,digital_marketing,visual,8,2,0,124.6,Beginner
user_77,digital_marketing,visual,9,1,0,114.6,Beginner
user_77,digital_marketing,visual,10,3,0,199.9,Beginner
user_77,digital_marketing,visual,11,2,0,180.0,Beginner
user_77,digital_marketing,visual,12,1,1,72.3,Beginner
user_77,digital_marketing,visual,13,2,0,145.7,Beginner
user_77,ux,visual,1,1,1,80.9,Beginner
user_77,ux,visual,2,3,0,269.9,Beginner
user_77,ux,visual,3,1,0,85.6,Beginner
user_77,ux,visual,4,1,1,66.5,Beginner
user_77,ux,visual,5,2,1,136.2,Beginner
user_77,ux,visual,6,3,1,146.5,Beginner
user_77,ux,visual,7,1,1,74.8,Beginner
user_77,ux,visual,8,1,1,75.3,Beginner
user_77,ux,visual,9,1,1,72.9,Beginner
user_77,ux,visual,10,2,1,131.6,Beginner
user_77,ux,visual,11,2,0,128.4,Beginner
user_77,ux,visual,12,1,1,63.8,Beginner
user_77,ux,visual,13,1,0,98.3,Beginner
user_77,freelancing_khamsat,visual,1,2,0,114.9,Beginner
user_77,freelancing_khamsat,visual,2,3,0,210.2,Beginner
user_77,freelancing_khamsat,visual,3,3,1,145.8,Beginner
user_77,freelancing_khamsat,visual,4,2,0,109.3,Beginner
user_77,freelancing_khamsat,visual,5,2,1,119.3,Beginner
user_77,freelancing_khamsat,visual,6,1,1,72.9,Beginner
user_77,freelancing_khamsat,visual,7,2,0,157.6,Beginner
user_77,freelancing_khamsat,visual,8,1,1,71.7,Beginner
user_77,freelancing_khamsat,visual,9,1,1,78.8,Beginner
user_77,freelancing_khamsat,visual,10,1,1,81.5,Beginner
user_77,freelancing_khamsat,visual,11,3,1,208.3,Beginner
user_77,freelancing_khamsat,visual,12,2,1,126.6,Beginner
user_77,freelancing_khamsat,visual,13,1,1,76.2,Beginner
user_77,freelancing_khamsat,visual,14,2,1,92.8,Beginner
user_77,freelancing_khamsat,visual,15,1,1,66.2,Beginner
user_77,embedded,visual,1,2,1,122.5,Beginner
user_77,embedded,visual,2,1,1,55.0,Beginner
user_77,embedded,visual,3,1,0,83.0,Beginner
user_77,embedded,visual,4,1,1,79.1,Beginner
user_77,embedded,visual,5,1,1,63.3,Beginner
user_77,embedded,visual,6,1,1,62.4,Beginner
user_77,embedded,visual,7,2,1,127.5,Beginner
user_77,embedded,visual,8,1,1,60.5,Beginner
user_77,embedded,visual,9,2,1,129.4,Beginner
user_77,embedded,visual,10,1,1,60.9,Beginner
user_77,embedded,visual,11,1,1,62.4,Beginner
user_77,iot,visual,1,3,0,171.6,Beginner
user_77,iot,visual,2,3,1,196.0,Beginner
user_77,iot,visual,3,3,1,148.8,Beginner
user_77,iot,visual,4,2,1,107.2,Beginner
user_77,iot,visual,5,2,0,150.3,Beginner
user_77,iot,visual,6,3,0,252.1,Beginner
user_77,iot,visual,7,2,1,119.0,Beginner
user_77,iot,visual,8,3,0,235.2,Beginner
user_77,iot,visual,9,1,1,69.4,Beginner
user_77,iot,visual,10,3,0,231.1,Beginner
user_77,iot,visual,11,2,1,122.6,Beginner
user_77,iot,visual,12,1,1,63.9,Beginner
user_77,iot,visual,13,2,0,135.4,Beginner
user_77,iot,visual,14,3,0,260.0,Beginner
user_77,iot,visual,15,2,1,131.7,Beginner
user_77,testing,visual,1,1,1,60.8,Beginner
user_77,testing,visual,2,1,1,59.2,Beginner
user_77,testing,visual,3,1,1,79.4,Beginner
user_77,testing,visual,4,1,0,107.2,Beginner
user_77,testing,visual,5,1,1,79.4,Beginner
user_77,testing,visual,6,1,1,75.8,Beginner
user_77,testing,visual,7,1,1,69.0,Beginner
user_77,testing,visual,8,1,1,74.7,Beginner
user_77,testing,visual,9,2,0,123.2,Beginner
user_77,testing,visual,10,1,1,74.3,Beginner
user_77,testing,visual,11,1,1,59.5,Beginner
user_78,ux,hearing,1,2,1,36.5,Intermediate
user_78,ux,hearing,2,3,1,54.5,Intermediate
user_78,ux,hearing,3,1,1,23.1,Intermediate
user_78,ux,hearing,4,1,1,20.2,Intermediate
user_78,ux,hearing,5,2,1,37.0,Intermediate
user_78,ux,hearing,6,2,1,33.3,Intermediate
user_78,ux,hearing,7,3,1,47.7,Intermediate
user_78,ux,hearing,8,1,1,20.6,Intermediate
user_78,ux,hearing,9,3,0,62.4,Intermediate
user_78,ux,hearing,10,3,1,54.3,Intermediate
user_78,python,hearing,1,1,0,27.7,Intermediate
user_78,python,hearing,2,2,1,29.0,Intermediate
user_78,python,hearing,3,1,1,19.7,Intermediate
user_78,python,hearing,4,1,1,22.9,Intermediate
user_78,python,hearing,5,1,1,17.2,Intermediate
user_78,python,hearing,6,1,1,19.9,Intermediate
user_78,python,hearing,7,2,1,33.8,Intermediate
user_78,python,hearing,8,1,1,20.3,Intermediate
user_78,python,hearing,9,2,1,34.7,Intermediate
user_78,python,hearing,10,1,1,21.5,Intermediate
user_78,iot,hearing,1,2,1,36.0,Intermediate
user_78,iot,hearing,2,3,1,48.9,Intermediate
user_78,iot,hearing,3,3,0,88.6,Intermediate
user_78,iot,hearing,4,1,1,17.3,Intermediate
user_78,iot,hearing,5,1,1,22.8,Intermediate
user_78,iot,hearing,6,2,1,28.4,Intermediate
user_78,iot,hearing,7,3,1,51.0,Intermediate
user_78,iot,hearing,8,3,1,59.9,Intermediate
user_78,iot,hearing,9,3,0,64.8,Intermediate
user_78,iot,hearing,10,3,0,81.1,Intermediate
user_78,iot,hearing,11,2,0,43.1,Intermediate
user_78,digital_marketing,hearing,1,2,0,41.6,Intermediate
user_78,digital_marketing,hearing,2,1,1,20.3,Intermediate
user_78,digital_marketing,hearing,3,2,1,35.2,Intermediate
user_78,digital_marketing,hearing,4,1,1,18.9,Intermediate
user_78,digital_marketing,hearing,5,3,1,59.1,Intermediate
user_78,digital_marketing,hearing,6,3,1,48.7,Intermediate
user_78,digital_marketing,hearing,7,2,1,27.1,Intermediate
user_78,digital_marketing,hearing,8,2,1,36.2,Intermediate
user_78,digital_marketing,hearing,9,3,0,80.2,Intermediate
user_78,digital_marketing,hearing,10,3,0,59.1,Intermediate
user_78,digital_marketing,hearing,11,2,0,42.0,Intermediate
user_78,digital_marketing,hearing,12,3,0,64.3,Intermediate
user_78,digital_marketing,hearing,13,2,0,44.6,Intermediate
user_78,digital_marketing,hearing,14,1,1,22.4,Intermediate
user_78,testing,hearing,1,1,1,18.9,Intermediate
user_78,testing,hearing,2,1,1,19.4,Intermediate
user_78,testing,hearing,3,1,1,15.8,Intermediate
user_78,testing,hearing,4,1,1,18.8,Intermediate
user_78,testing,hearing,5,2,1,31.6,Intermediate
user_78,testing,hearing,6,1,1,18.8,Intermediate
user_78,testing,hearing,7,1,1,21.9,Intermediate
user_78,testing,hearing,8,1,1,17.7,Intermediate
user_78,testing,hearing,9,1,1,17.4,Intermediate
user_78,testing,hearing,10,2,1,35.5,Intermediate
user_78,testing,hearing,11,2,1,38.6,Intermediate
user_78,testing,hearing,12,1,1,19.4,Intermediate
user_78,testing,hearing,13,1,1,19.4,Intermediate
user_78,freelancing_khamsat,hearing,1,1,1,22.0,Intermediate
user_78,freelancing_khamsat,hearing,2,2,1,34.1,Intermediate
user_78,freelancing_khamsat,hearing,3,3,1,54.4,Intermediate
user_78,freelancing_khamsat,hearing,4,3,1,55.1,Intermediate
user_78,freelancing_khamsat,hearing,5,1,1,21.9,Intermediate
user_78,freelancing_khamsat,hearing,6,3,1,47.4,Intermediate
user_78,freelancing_khamsat,hearing,7,2,1,36.7,Intermediate
user_78,freelancing_khamsat,hearing,8,3,1,45.0,Intermediate
user_78,freelancing_khamsat,hearing,9,2,1,36.3,Intermediate
user_78,freelancing_khamsat,hearing,10,3,1,47.6,Intermediate
user_78,freelancing_khamsat,hearing,11,3,1,57.9,Intermediate
user_79,digital_marketing,cognitive,1,3,0,103.5,Beginner
user_79,digital_marketing,cognitive,2,3,1,90.2,Beginner
user_79,digital_marketing,cognitive,3,3,0,116.4,Beginner
user_79,digital_marketing,cognitive,4,2,1,60.6,Beginner
user_79,digital_marketing,cognitive,5,3,0,90.9,Beginner
user_79,digital_marketing,cognitive,6,2,1,58.8,Beginner
user_79,digital_marketing,cognitive,7,1,1,30.5,Beginner
user_79,digital_marketing,cognitive,8,2,0,61.1,Beginner
user_79,digital_marketing,cognitive,9,1,0,52.8,Beginner
user_79,digital_marketing,cognitive,10,3,0,124.5,Beginner
user_79,digital_marketing,cognitive,11,2,1,55.2,Beginner
user_79,python,cognitive,1,1,1,33.2,Beginner
user_79,python,cognitive,2,1,1,38.6,Beginner
user_79,python,cognitive,3,1,1,33.7,Beginner
user_79,python,cognitive,4,1,1,38.0,Beginner
user_79,python,cognitive,5,2,1,65.0,Beginner
user_79,python,cognitive,6,1,0,39.6,Beginner
user_79,python,cognitive,7,1,1,39.7,Beginner
user_79,python,cognitive,8,1,1,41.6,Beginner
user_79,python,cognitive,9,1,0,43.5,Beginner
user_79,python,cognitive,10,2,0,75.7,Beginner
user_79,python,cognitive,11,1,1,29.0,Beginner
user_79,python,cognitive,12,1,0,47.7,Beginner
user_79,ux,cognitive,1,1,1,29.3,Beginner
user_79,ux,cognitive,2,2,1,52.1,Beginner
user_79,ux,cognitive,3,3,0,97.5,Beginner
user_79,ux,cognitive,4,3,1,112.2,Beginner
user_79,ux,cognitive,5,2,1,61.5,Beginner
user_79,ux,cognitive,6,3,0,123.9,Beginner
user_79,ux,cognitive,7,3,0,104.4,Beginner
user_79,ux,cognitive,8,3,0,105.7,Beginner
user_79,ux,cognitive,9,3,0,116.3,Beginner
user_79,ux,cognitive,10,2,0,57.2,Beginner
user_79,ux,cognitive,11,1,1,39.6,Beginner
user_79,ux,cognitive,12,2,1,57.0,Beginner
user_79,ux,cognitive,13,2,0,75.5,Beginner
user_79,ux,cognitive,14,2,1,49.5,Beginner
user_79,freelancing_khamsat,cognitive,1,1,1,38.1,Beginner
user_79,freelancing_khamsat,cognitive,2,1,1,38.1,Beginner
user_79,freelancing_khamsat,cognitive,3,2,0,57.8,Beginner
user_79,freelancing_khamsat,cognitive,4,2,1,62.0,Beginner
user_79,freelancing_khamsat,cognitive,5,2,1,65.8,Beginner
user_79,freelancing_khamsat,cognitive,6,2,1,64.6,Beginner
user_79,freelancing_khamsat,cognitive,7,2,1,63.9,Beginner
user_79,freelancing_khamsat,cognitive,8,2,1,52.6,Beginner
user_79,freelancing_khamsat,cognitive,9,3,0,144.1,Beginner
user_79,freelancing_khamsat,cognitive,10,1,1,38.6,Beginner
user_79,freelancing_khamsat,cognitive,11,3,0,128.2,Beginner
user_80,iot,visual,1,1,1,38.5,Advanced
user_80,iot,visual,2,2,1,63.3,Advanced
user_80,iot,visual,3,1,1,35.1,Advanced
user_80,iot,visual,4,3,1,96.6,Advanced
user_80,iot,visual,5,1,1,39.3,Advanced
user_80,iot,visual,6,2,1,64.0,Advanced
user_80,iot,visual,7,1,1,32.7,Advanced
user_80,iot,visual,8,2,0,89.1,Advanced
user_80,iot,visual,9,2,1,64.5,Advanced
user_80,iot,visual,10,2,1,64.6,Advanced
user_80,iot,visual,11,2,1,52.8,Advanced
user_80,testing,visual,1,1,1,32.0,Advanced
user_80,testing,visual,2,1,1,36.0,Advanced
user_80,testing,visual,3,1,1,39.3,Advanced
user_80,testing,visual,4,1,1,39.6,Advanced
user_80,testing,visual,5,1,1,40.4,Advanced
user_80,testing,visual,6,1,1,43.1,Advanced
user_80,testing,visual,7,1,1,42.2,Advanced
user_80,testing,visual,8,1,1,37.5,Advanced
user_80,testing,visual,9,2,1,58.6,Advanced
user_80,testing,visual,10,1,1,33.7,Advanced
user_80,embedded,visual,1,1,1,35.4,Advanced
user_80,embedded,visual,2,1,1,38.8,Advanced
user_80,embedded,visual,3,1,1,33.1,Advanced
user_80,embedded,visual,4,1,1,31.9,Advanced
user_80,embedded,visual,5,2,1,74.1,Advanced
user_80,embedded,visual,6,1,1,32.1,Advanced
user_80,embedded,visual,7,2,1,63.6,Advanced
user_80,embedded,visual,8,2,1,60.1,Advanced
user_80,embedded,visual,9,1,1,36.7,Advanced
user_80,embedded,visual,10,2,1,60.1,Advanced
user_80,embedded,visual,11,1,1,33.6,Advanced
user_80,embedded,visual,12,1,1,37.3,Advanced
user_80,embedded,visual,13,1,1,45.3,Advanced
user_80,embedded,visual,14,2,1,68.0,Advanced
user_80,python,visual,1,1,1,40.1,Advanced
user_80,python,visual,2,1,1,46.2,Advanced
user_80,python,visual,3,1,1,46.4,Advanced
user_80,python,visual,4,2,1,59.9,Advanced
user_80,python,visual,5,1,1,32.8,Advanced
user_80,python,visual,6,1,1,46.9,Advanced
user_80,python,visual,7,1,1,44.0,Advanced
user_80,python,visual,8,1,1,35.0,Advanced
user_80,python,visual,9,1,1,35.7,Advanced
user_80,python,visual,10,1,1,42.8,Advanced
user_80,python,visual,11,1,1,37.6,Advanced
user_80,freelancing_khamsat,visual,1,1,1,46.0,Advanced
user_80,freelancing_khamsat,visual,2,2,1,54.2,Advanced
user_80,freelancing_khamsat,visual,3,2,1,69.8,Advanced
user_80,freelancing_khamsat,visual,4,1,1,46.6,Advanced
user_80,freelancing_khamsat,visual,5,1,1,36.7,Advanced
user_80,freelancing_khamsat,visual,6,3,1,114.1,Advanced
user_80,freelancing_khamsat,visual,7,1,1,41.1,Advanced
user_80,freelancing_khamsat,visual,8,3,1,118.6,Advanced
user_80,freelancing_khamsat,visual,9,2,1,69.1,Advanced
user_80,freelancing_khamsat,visual,10,1,1,43.2,Advanced
user_80,freelancing_khamsat,visual,11,3,0,138.7,Advanced
user_80,freelancing_khamsat,visual,12,2,1,78.1,Advanced
user_80,freelancing_khamsat,visual,13,1,1,32.8,Advanced
user_80,freelancing_khamsat,visual,14,3,1,100.0,Advanced
user_80,freelancing_khamsat,visual,15,1,1,42.1,Advanced
user_80,digital_marketing,visual,1,2,1,66.8,Advanced
user_80,digital_marketing,visual,2,1,1,41.3,Advanced
user_80,digital_marketing,visual,3,1,1,39.2,Advanced
user_80,digital_marketing,visual,4,2,1,52.7,Advanced
user_80,digital_marketing,visual,5,3,1,113.5,Advanced
user_80,digital_marketing,visual,6,2,1,59.2,Advanced
user_80,digital_marketing,visual,7,2,0,71.9,Advanced
user_80,digital_marketing,visual,8,1,1,46.8,Advanced
user_80,digital_marketing,visual,9,2,1,62.8,Advanced
user_80,digital_marketing,visual,10,2,1,67.3,Advanced
user_80,digital_marketing,visual,11,2,1,53.5,Advanced
user_80,digital_marketing,visual,12,3,0,125.1,Advanced
user_80,digital_marketing,visual,13,2,1,66.3,Advanced
user_80,digital_marketing,visual,14,2,1,74.6,Advanced
user_80,ux,visual,1,1,1,47.2,Advanced
user_80,ux,visual,2,2,1,74.0,Advanced
user_80,ux,visual,3,1,1,46.7,Advanced
user_80,ux,visual,4,2,1,70.6,Advanced
user_80,ux,visual,5,3,0,131.9,Advanced
user_80,ux,visual,6,3,1,108.0,Advanced
user_80,ux,visual,7,2,1,75.7,Advanced
user_80,ux,visual,8,1,1,35.7,Advanced
user_80,ux,visual,9,2,1,76.2,Advanced
user_80,ux,visual,10,1,1,33.8,Advanced
user_80,ux,visual,11,1,0,62.7,Advanced
user_80,ux,visual,12,1,1,42.7,Advanced
user_81,ux,motor,1,1,1,32.3,Intermediate
user_81,ux,motor,2,3,0,111.1,Intermediate
user_81,ux,motor,3,3,1,111.1,Intermediate
user_81,ux,motor,4,3,1,114.0,Intermediate
user_81,ux,motor,5,2,1,54.0,Intermediate
user_81,ux,motor,6,2,1,58.4,Intermediate
user_81,ux,motor,7,1,1,35.7,Intermediate
user_81,ux,motor,8,1,1,34.5,Intermediate
user_81,ux,motor,9,1,1,33.5,Intermediate
user_81,ux,motor,10,3,1,115.5,Intermediate
user_81,digital_marketing,motor,1,1,1,36.6,Intermediate
user_81,digital_marketing,motor,2,2,1,57.3,Intermediate
user_81,digital_marketing,motor,3,1,1,33.1,Intermediate
user_81,digital_marketing,motor,4,3,0,105.1,Intermediate
user_81,digital_marketing,motor,5,1,1,36.8,Intermediate
user_81,digital_marketing,motor,6,1,1,36.7,Intermediate
user_81,digital_marketing,motor,7,3,1,84.2,Intermediate
user_81,digital_marketing,motor,8,2,1,58.9,Intermediate
user_81,digital_marketing,motor,9,2,0,63.5,Intermediate
user_81,digital_marketing,motor,10,1,1,38.8,Intermediate
user_81,digital_marketing,motor,11,3,1,82.3,Intermediate
user_81,digital_marketing,motor,12,1,1,33.0,Intermediate
user_81,digital_marketing,motor,13,2,1,58.2,Intermediate
user_81,digital_marketing,motor,14,3,1,112.9,Intermediate
user_81,digital_marketing,motor,15,3,1,119.5,Intermediate
user_81,python,motor,1,1,1,30.8,Intermediate
user_81,python,motor,2,1,1,33.3,Intermediate
user_81,python,motor,3,1,0,46.9,Intermediate
user_81,python,motor,4,1,1,32.7,Intermediate
user_81,python,motor,5,2,0,73.0,Intermediate
user_81,python,motor,6,1,1,34.0,Intermediate
user_81,python,motor,7,1,1,40.1,Intermediate
user_81,python,motor,8,1,1,30.7,Intermediate
user_81,python,motor,9,1,0,59.6,Intermediate
user_81,python,motor,10,1,1,30.8,Intermediate
user_81,python,motor,11,1,1,38.8,Intermediate
user_81,testing,motor,1,2,1,64.0,Intermediate
user_81,testing,motor,2,2,1,73.4,Intermediate
user_81,testing,motor,3,2,1,60.0,Intermediate
user_81,testing,motor,4,1,0,42.7,Intermediate
user_81,testing,motor,5,1,1,32.0,Intermediate
user_81,testing,motor,6,1,0,61.0,Intermediate
user_81,testing,motor,7,1,1,32.7,Intermediate
user_81,testing,motor,8,1,1,44.3,Intermediate
user_81,testing,motor,9,1,1,31.3,Intermediate
user_81,testing,motor,10,1,1,44.5,Intermediate
user_81,testing,motor,11,1,1,42.4,Intermediate
user_82,digital_marketing,visual,1,3,0,224.9,Beginner
user_82,digital_marketing,visual,2,1,1,81.4,Beginner
user_82,digital_marketing,visual,3,2,1,121.6,Beginner
user_82,digital_marketing,visual,4,1,1,70.9,Beginner
user_82,digital_marketing,visual,5,3,0,185.4,Beginner
user_82,digital_marketing,visual,6,1,1,55.0,Beginner
user_82,digital_marketing,visual,7,1,1,55.2,Beginner
user_82,digital_marketing,visual,8,3,1,191.7,Beginner
user_82,digital_marketing,visual,9,3,0,238.0,Beginner
user_82,digital_marketing,visual,10,2,1,93.9,Beginner
